,ITEM_ID,VISIT_AREA_NM,ROAD_NM_ADDR,LOTNO_ADDR,X_COORD,Y_COORD
4612,4613,해운대 그린레일웨이,,,129.1970787,35.1714481
4613,4614,기요항 해운대점,부산 해운대구 해운대로570번길 46,부산 해운대구 우동 629-6,129.1587254,35.15980495
4614,4615,켄싱턴호텔 평창,,강원도 평창군 진부면,128.5975647,37.6888046
4615,4616,대구 중앙로역 추모 전시관,대구 중구 중앙대로 지하 424,,128.2864749,37.91637506
4616,4617,하얀소나무,대구 남구 안지랑로19길 2,대구 남구 대명동 969-1,128.5694906,35.83773988
4617,4618,물치항방파제등대,,강원 양양군 강현면 물치리 7-18,128.6120529,38.15339233
4618,4619,화개마을,경남 진주시 정촌면 진주대로 358-10,경남 진주시 정촌면 화개리 341-1,128.101352,35.14160407
4619,4620,낙동강승전기념관,대구 남구 앞산순환로 574-110,대구 남구 대명동 산 227-5,128.5886354,35.82725482
4620,4621,월광수변공원,대구 달서구 월곡로 5,대구 달서구 도원동 952-1,128.5488173,35.79946389
4621,4622,체스터톤스속초,강원 속초시 엑스포로 109,강원 속초시 교동 1024-1,128.5805325,38.19417581
4622,4623,대게나라조개마을,강원 속초시 먹거리6길 25,강원 속초시 교동 962-6,128.5738148,38.19607131
4623,4624,백도해변,,강원 고성군 죽왕면 문암진리 19-22,128.5462985,38.29994954
4624,4625,서프61,강원 고성군 죽왕면 심층수길 61,강원 고성군 죽왕면 오호리 9-1,128.5272276,38.32919097
4625,4626,춘천풍물시장,강원도 춘천시 영서로 2352-25,강원 춘천시 온의동 29-3,127.7169309,37.86790176
4626,4627,부산해양자연사박물관,부산 동래구 우장춘로 175,부산 동래구 온천동 산 13-1,129.0758399,35.22180812
4627,4628,호미곶 근처 해바라기 농장,,경상북도 포항시 남구 호미곶면,129.5666701,36.0774863
4628,4629,문경새재사과축제,,,129.0632525,35.15716439
4629,4630,속초중앙시장센텀마크,강원 속초시 중앙로121번길 28,강원 속초시 금호동 473-235,128.5889397,38.20306867
4630,4631,하평건널목,,강원 동해시 평릉동 400-3,129.1158261,37.53362167
4631,4632,국립칠보산자연휴양림,경북 영덕군 병곡면 칠보산길 587,경북 영덕군 병곡면 영리 산 214,129.3672558,36.6242586
4632,4633,영덕신재생에너지전시관,경북 영덕군 영덕읍 해맞이길 254-20,경북 영덕군 영덕읍 창포리 329-3,129.4196585,36.42253477
4633,4634,양구중앙시장,강원 양구군 양구읍 중앙길 68,강원 양구군 양구읍 상리 235,127.9889356,38.10406041
4634,4635,문수마로니에공원,,울산 남구 무거동 산 47-1,129.2578484,35.53525667
4635,4636,태화강 둔치,,울산 중구 성남동,129.3148499,35.55235713
4636,4637,CU 오색터미널점,강원 양양군 서면 대청봉길 122,강원 양양군 서면 오색리 534,128.4537838,38.07716807
4637,4638,하중도,,강원 춘천시 중도동 560-4,127.6967797,37.88463593
4638,4639,우제봉,경상남도 양산시 양주로 154,,129.0340332,35.33764616
4639,4640,국립용화산자연휴양림,강원 춘천시 사북면 사여골길 294,강원 춘천시 사북면 고성리 산 102-13,127.7596701,38.01343129
4640,4641,프라다스파,부산 수영구 광안해변로 237,부산광역시 수영구 민락동,129.1199159,35.154725
4641,4642,통영케이블카,경남 통영시 발개로 205,경남 통영시 도남동 349-1,128.4262079,34.82678774
4642,4643,궁거랑공원,,울산 남구 무거동 1472-1,129.2651913,35.54759876
4643,4644,옥동저수지,,울산 남구 옥동 1190,129.2631862,35.53561161
4644,4645,강릉 임해자연 휴양림 통일안보전시관 공원,강원 강릉시 강동면 율곡로 1715-38  1715-85,,128.9984356,37.7201651
4645,4646,나릿골 감성마을,,강원 삼척시 정하동 산 3-1,129.188491,37.44171775
4646,4647,서프사이드,강원 양양군 현남면 인구길 52-3,강원 양양군 현남면 인구리 635-7,128.7615532,37.96892652
4647,4648,한국토지주택공사 토지주택박물관,경남 진주시 충의로 19,경남 진주시 충무공동 227-2,128.1459877,35.17770714
4648,4649,월아산자연휴양림,경남 진주시 진성면 달음산로 257,경남 진주시 진성면 동산리 산 116-34,128.1910356,35.19841136
4649,4650,디자인공원,경남 양산시 물금읍 부산대학로 16,경남 양산시 물금읍 가촌리 869-1,129.0006992,35.32278514
4650,4651,연지,,경북 청도군 화양읍 유등리,128.6928669,35.67506637
4651,4652,김호중소리길,경북 김천시 한일길 9-2,경북 김천시 교동 591-14,128.0954242,36.13541955
4652,4653,강변공원,,,,
4653,4654,이명균선생 순국기념비,,경북 김천시 성내동,128.1211365,36.12157497
4654,4655,주전항,울산 동구 주전해안길 73,울산 동구 주전동 94-12,129.4582582,35.56166303
4655,4656,자성공원,,경남 김해시 어방동,128.9037638,35.23835357
4656,4657,곤충전시관,,,128.161923,36.5783781
4657,4658,왕피천케이블카,경북 울진군 근남면 엑스포로 25,경북 울진군 근남면 수산리 346,129.4069419,36.97102067
4658,4659,백암온천관광특구,,경북 울진군 온정면 소태리 산 47-1,129.3420378,36.72021093
4659,4660,용화산 둘레길,,경상남도 함안군 대산면,128.4351195,35.3851434
4660,4661,함안연꽃테마파크,,경남 함안군 가야읍 가야리 233-1,128.3948284,35.28042886
4661,4662,동성로 거리,동성로2가 187-1 주변,,128.5959431,35.8715163
4662,4663,문경종합온천,경북 문경시 문경읍 온천2길 24,경북 문경시 문경읍 하리 394,128.1091605,36.72999602
4663,4664,비토도,,경남 사천시 서포면 비토리,127.9718201,34.9725158
4664,4665,김광석거리 관광안내소,대구 중구 달구벌대로 2232,대구 중구 대봉동 1-1,128.6075873,35.8617455
4665,4666,충렬사,부산 동래구 충렬대로 345,부산 동래구 안락동 837,129.095804,35.20120618
4666,4667,제일모직기념관,대구 북구 호암로 51,대구 북구 침산동 1757,128.5946926,35.88317354
4667,4668,국채보상운동기념관,대구 중구 국채보상로 670,대구 중구 동인동2가 42,128.6017496,35.86926152
4668,4669,운암지,,대구 북구 구암동 349,128.5674701,35.93225668
4669,4670,문경활공랜드 패러글라이딩,경북 문경시 문경읍 활공장길 80,경북 문경시 문경읍 고요리 436-2,128.153842,36.73629498
4670,4671,문경활공랜드 착륙장,,경북 문경시 문경읍 고요리 산 109-1,128.1540242,36.73694739
4671,4672,황태마을,,경북 문경시 문경읍 하리 245-2,128.1123971,36.73211037
4672,4673,소백산생태탐방원,경북 영주시 단산면 영단로 253,경북 영주시 단산면 옥대리 산 16,128.6082657,36.97207745
4673,4674,비로봉,,충북 단양군 가곡면 어의곡리,128.4848749,36.95753913
4674,4675,안동 도산서원,도신서원길154,경상북도 안동시 도산면,128.8431979,36.7271034
4675,4676,하회마을,,경상북도 안동시 풍천면,128.520556,36.538056
4676,4677,안동 월영교,,경상북도 안동시 상아동,128.5646574,36.5820714
4677,4678,병산사원,병산길31,경상북도 안동시 풍천면,128.5527085,36.5404098
4678,4679,선성현문화단지,,,128.813043,36.6970877
4679,4680,이육사문학관,백운로 525,경상북도 안동시 도산면,128.8629974,36.7389836
4680,4681,함양상림,,경남 함양군 함양읍 운림리 349-1,127.7193891,35.52409115
4681,4682,육림랜드,강원 춘천시 영서로 2965,강원 춘천시 사농동 61-2,127.7202756,37.91866487
4682,4683,강원대학교 춘천캠퍼스,강원 춘천시 강원대학길 1,강원 춘천시 효자동 192-1,127.7440388,37.86945255
4683,4684,랄프깁슨 사진미술관,부산 해운대구 중동1로37번길 10,부산 해운대구 중동 1394-55,129.1637849,35.16232436
4684,4685,경주역사유적월성지구 인왕동고분군,,경북 경주시 인왕동 862,129.2202584,35.83229839
4685,4686,교암항,,강원 고성군 토성면 교암리 151-13,128.5476756,38.29008735
4686,4687,천학정스쿠버리조트,강원 고성군 토성면 천학정길 39,강원 고성군 토성면 교암리 12-14,128.546536,38.29169951
4687,4688,다이브라이프,서울 서초구 반포대로20길 27,서울 서초구 서초동 1563-11,127.0113026,37.48806901
4688,4689,교암해변,,강원 고성군 토성면 교암리,128.5469133,38.2916504
4689,4690,개야강변유원지,,강원 홍천군 서면 개야리,127.6402536,37.69585886
4690,4691,밀양유원지 도깨비유원지,경남 밀양시 단장면 고례2길 8,경남 밀양시 단장면 고례리 1498-1,128.9286322,35.4914648
4691,4692,칠곡양떼목장,경북 칠곡군 지천면 창평로 209-42,경북 칠곡군 지천면 창평리 산 60-3,128.4887401,35.98454501
4692,4693,신동입석,,경북 칠곡군 지천면 창평리,128.498531,35.95537028
4693,4694,행화촌자연테마파크,경북 칠곡군 지천면 지천로 798-9,경북 칠곡군 지천면 백운리 172-3,128.4840861,36.00032217
4694,4695,금정산,,,126.7641415,37.65613604
4695,4696,에버리오골프클럽,경북 경산시 남천면 삼성역길 97-20,경북 경산시 남천면 삼성리 727,128.7256083,35.7573446
4696,4697,포항운하,경북 포항시 남구 희망대로 1040,경북 포항시 남구 송도동 222,129.3785929,36.02357743
4697,4698,향호해변,,강원 강릉시 주문진읍 향호리,128.8173241,37.91238156
4698,4699,짚라인문경,경상북도 문경시 불정길 180,경북 문경시 불정동 336-3,128.1367144,36.62279221
4699,4700,영도대교 포장마차거리,,부산 영도구 봉래동1가 1-2,129.0385272,35.09358288
4700,4701,물레방아광장,,경북 경주시 신평동 417-6,129.2872481,35.84504358
4701,4702,청룡폭포,,경북 경주시 산내면 외칠리 산 1,129.0439806,35.75971817
4702,4703,석동방파제,,경북 영덕군 영덕읍 석리 14-4,129.437661,36.46560737
4703,4704,수리봉,,강원 춘천시 동내면 사암리,127.7918784,37.81622335
4704,4705,금오산 대혜폭포,,경북 구미시 남통동,128.2971654,36.10355215
4705,4706,금오산성,,경북 구미시 남통동 산 33,128.3056211,36.10748301
4706,4707,흘림골,강원도 양양군 서면 설악로 1065,강원 속초시 설악동,128.4737724,38.16606973
4707,4708,사람들이 모르는 큰나무 밑 시원한 휴식 공간,,강원도 춘천시 동산면,127.8127067,37.7739506
4708,4709,야드,경북 경주시 천군2길 2,경북 경주시 천군동 431-7,129.2782321,35.83347629
4709,4710,휘바핀란드with플레이정글,강원 홍천군 서면 팔봉산로 368,강원 홍천군 서면 두미리 631-6,127.6593104,37.66694105
4710,4711,효석달빛언덕,,강원 평창군 봉평면 창동리 575-3,128.3665569,37.61220648
4711,4712,경산동의한방촌,경북 경산시 남산면 삼성현공원로 38,경북 경산시 남산면 인흥리 352-2,128.8001521,35.79936706
4712,4713,초당쫄면순두부,,,129.1071099,37.54627046
4713,4714,경상북도 포항시 북구 청하면 해안로 2472,경북 포항시 북구 청하면 해안로 2472,,129.3747132,36.2083034
4714,4715,방석방파제,,경북 포항시 북구 송라면 방석리,129.3831254,36.23238024
4715,4716,주문진방사제(도깨비 촬영지),,,128.8341443,37.8798438
4716,4717,타임트레인,강원 강릉시 강동면 헌화로 990,강원 강릉시 강동면 정동진리 569-6,129.0376308,37.68723973
4717,4718,골굴사 템플스테이,경북 경주시 문무대왕면 기림로 101-5,경북 경주시 문무대왕면 안동리 669,129.4091861,35.80566775
4718,4719,홍천은행나무숲,,강원 홍천군 내면 광원리 686-4,128.4706548,37.83229082
4719,4720,노동서원,강원 홍천군 서면 팔봉산로 1207-34,강원 홍천군 서면 어유포리 84-2,127.6923353,37.71459911
4720,4721,서파리,강원 양양군 현남면 인구길 28-15,강원 양양군 현남면 인구리 641-1,128.7620363,37.96761848
4721,4722,당남지구공원,경기 여주시 대신면 여양로 1935-69,경기 여주시 대신면 천서리 755,127.5482843,37.39358301
4722,4723,마산해양신도시(서항지구)도시개발사업,,경남 창원시 마산합포구 해운동,128.5699572,35.18641057
4723,4724,감만창의문화촌,부산 남구 우암로 84-1,부산 남구 감만동 78,129.0817757,35.11822095
4724,4725,신지생태공원,경북 청도군 금천면 선암로 455-12,경북 청도군 금천면 신지리 328,128.8933417,35.67799853
4725,4726,켄싱턴리조트 설악밸리,강원 고성군 토성면 신평골길 8-25,강원 고성군 토성면 신평리 산 129-22,128.4946122,38.22878397
4726,4727,서낭바위,,강원 고성군 죽왕면 오호리 산 24-1,128.5299186,38.32751373
4727,4728,부산세관박물관,부산 중구 충장대로 20,부산 중구 중앙동4가 17-26,129.0385447,35.10481122
4728,4729,부산항만공사 본사,부산 중구 대교로 122,부산 중구 중앙동6가,129.0384737,35.10072919
4729,4730,수정,부산 동구 홍곡로 75,부산 동구 수정동 1010,129.0426635,35.12571752
4730,4731,구명사,부산 영도구 전망로 316,부산 영도구 동삼동 산 29-1,129.0847463,35.05536218
4731,4732,조선통신사역사관,부산 동구 자성로 99,부산 동구 범일동 380-4,129.0619885,35.13573553
4732,4733,태종대온천,부산 영도구 태종로 808,부산 영도구 동삼동 972,129.0788456,35.06460316
4733,4734,영가대,부산 동구 자성로 99,부산 동구 범일동 590-5,129.061804,35.13555123
4734,4735,대가야수목원,경북 고령군 대가야읍 성산로 46,경북 고령군 대가야읍 장기리 5-8,128.2860869,35.72824569
4735,4736,아이니테마파크,대구 수성구 유니버시아드로 140,대구 수성구 대흥동 504,128.6869595,35.83190903
4736,4737,창원시자연보호학습장,,경남 창원시 성산구 용호동 62-3,128.6831443,35.23649759
4737,4738,은월봉,,울산 남구 신정동 산 108,129.2986755,35.54315598
4738,4739,조이레포츠,강원 인제군 인제읍 내린천로 6211,강원 인제군 인제읍 고사리 540-3,128.2068121,38.04303912
4739,4740,딥브레스,강원 양양군 현남면 매바위길 83,강원 양양군 현남면 남애리 48-11,128.786984,37.94172247
4740,4741,김해동상시장,경남 김해시 구지로180번길 25,경남 김해시 동상동 881-14,128.8833661,35.23621797
4741,4742,신라대종,경북 경주시 태종로 767,경북 경주시 노동동 12,129.2119827,35.84045595
4742,4743,하이원스키장 마운틴프라자,강원 정선군 고한읍 하이원길 265-1,강원 정선군 고한읍 고한리 144-15,128.8272411,37.20666375
4743,4744,반야사,충북 영동군 황간면 백화산로 652,충북 영동군 황간면 우매리 산 3,127.9091588,36.28056773
4744,4745,상주보수상레저센터,경북 상주시 용마로 366,경북 상주시 도남동 120-7,128.2571094,36.44921873
4745,4746,월류봉,,충북 영동군 황간면 마산리 산 44-15,127.8876893,36.22828858
4746,4747,방동약수,강원 인제군 기린면 방동약수로 89-59,강원 인제군 기린면 방동리 산 282-1,128.3962931,37.94378992
4747,4748,주렁주렁 경주보문점,경북 경주시 엑스포로 80,경북 경주시 천군동 157-3,129.2898816,35.83456668
4748,4749,용마산,,경남 창원시 마산합포구 산호동 544-4,128.5788922,35.21466355
4749,4750,창원NC파크,경남 창원시 마산회원구 삼호로 63,경남 창원시 마산회원구 양덕동 477,128.5820858,35.22242114
4750,4751,저도비치로드 2구간,,경남 창원시 마산합포구 구산면 구복리 산 153,128.558722,35.05616262
4751,4752,통새미공원,,경남 양산시 물금읍 가촌리 1248-2,128.9966015,35.32051711
4752,4753,서프로드,부산 해운대구 송정중앙로36번길 43,부산 해운대구 송정동 297-28,129.2021911,35.18110005
4753,4754,휘닉스파크 몽블랑,진조2길 281-77,,128.3101567,37.5705811
4754,4755,국립청태산자연휴양림,강원 횡성군 둔내면 청태산로 610,강원 횡성군 둔내면 삽교리 산 1-4,128.2934681,37.52491881
4755,4756,봉평면 태기로 일대,,,126.6194137,37.47587325
4756,4757,디자인공원 충혼탑,경남 양산시 물금읍 백호로 23,경남 양산시 물금읍 가촌리 1312-4,129.0000767,35.32340462
4757,4758,묵호등대,,,,
4758,4759,스타웨이하동,경남 하동군 악양면 섬진강대로 3358-110,경남 하동군 악양면 평사리 1163-1,127.680455,35.14923248
4759,4760,주문진 도깨비 촬영지,,,126.8756078,37.56703991
4760,4761,양양송이조각공원,,강원 양양군 양양읍 송암리 638,128.6360757,38.08727118
4761,4762,랜디스도넛 대구동성로점,대구 중구 동성로6길 56,대구 중구 공평동 59-3,128.5983369,35.86841125
4762,4763,감천문화마을 안내소,부산 사하구 감내1로 260,부산 사하구 감천동 6-1358,129.0100255,35.09757711
4763,4764,강원네이처로드 6코스 헌화로드라이브길,,강원 강릉시 옥계면 금진리 124-32,129.0493314,37.65231069
4764,4765,까막바위,,강원 동해시 묵호진동,129.1213748,37.55617638
4765,4766,연필뮤지엄,강원 동해시 발한로 183-6,강원 동해시 발한동 240-20,129.1063527,37.54750551
4766,4767,청량사,경남 합천군 가야면 청량동길 144,경남 합천군 가야면 황산리 973,128.1096228,35.77269866
4767,4768,함벽루,경남 합천군 합천읍 죽죽길 80,경남 합천군 합천읍 합천리 1364-75,128.1655003,35.55978498
4768,4769,가야산야생화식물원,경북 성주군 수륜면 가야산식물원길 49,경북 성주군 수륜면 백운리 1282-16,128.141813,35.80352507
4769,4770,호연정,경남 합천군 율곡면 문림길 40-19,경남 합천군 율곡면 문림리 224-1,128.1937816,35.57088093
4770,4771,청도반시축제,경북 청도군 화양읍 청려로 1846,경북 청도군 화양읍 동천리 450,128.7185713,35.64838483
4771,4772,영도해녀문화전시관,부산 영도구 중리남로 2-36,부산 영도구 동삼동 산 65-5,129.0660447,35.06698658
4772,4773,영주시장,부산 중구 대영로242번길 3,부산 중구 영주동 601,129.0374098,35.11172968
4773,4774,해동성취사,부산 기장군 일광읍 일광로 429,부산 기장군 일광읍 동백리 317-4,129.2544068,35.28115743
4774,4775,동해역,강원 동해시 동해역길 69,강원 동해시 송정동 산 24-22,129.1237942,37.49819799
4775,4776,사근진해중공원 전망대,,강원 강릉시 안현동,128.8982831,37.8142111
4776,4777,주흘산 주봉,,경북 문경시 문경읍 팔영리 산 157,128.1060707,36.77803027
4777,4778,온천공원,,경북 문경시 문경읍 하리 388,128.1114878,36.73084655
4778,4779,서어지공원,경상남도 김해시 진영읍 김해대로365번길 6-30,경남 김해시 진영읍 진영리 1614-4,128.7314027,35.30700107
4779,4780,묵호등대 해양문화공간,,강원 동해시 묵호진동 2-212,129.118947,37.55499486
4780,4781,히어로스포츠파크 양산점,경남 양산시 물금읍 범구로 14,경남 양산시 물금읍 범어리 2710-1,129.0110733,35.32686729
4781,4782,제임스짐 서면점,부산 부산진구 동천로 4,부산 부산진구 전포동 892-20,129.0639302,35.14937492
4782,4783,서면특화거리,,부산 부산진구 부전동,129.0598625,35.15445102
4783,4784,기장시장,부산 기장군 기장읍 읍내로104번길 16,부산 기장군 기장읍 대라리 72-1,129.2152846,35.24353616
4784,4785,금령총,,경북 경주시 노동동 264,129.2104417,35.84075463
4785,4786,포항철길숲,,경북 포항시 북구 득량동 66-5,129.3482039,36.02017983
4786,4787,고성공룡박물관,경남 고성군 하이면 자란만로 618,경남 고성군 하이면 덕명리 82,128.1486627,34.90814901
4787,4788,시례호박소,경남 밀양시 산내면 얼음골로 334-1,경남 밀양시 산내면 삼양리 30,128.9965934,35.58792731
4788,4789,동래온천패스타,대전광역시 서구 둔산대로 169,,127.3880376,36.36914318
4789,4790,예천곤충멀티체험관,경북 예천군 효자면 은풍로 1045,경북 예천군 효자면 고항리 577,128.4588149,36.82412971
4790,4791,서악마을문화공간,경북 경주시 서악3길 14,경북 경주시 서악동 1143,129.1890972,35.8272189
4791,4792,삼불사,경북 경주시 포석로 692-25,경북 경주시 배동 산 65-2,129.2107883,35.80203925
4792,4793,열정도고깃집,서울 용산구 백범로87길 55,서울 용산구 원효로1가 44-11,126.9694587,37.53965349
4793,4794,영랑호습지생태공원,,강원 속초시 장사동 418-16,128.5695644,38.21400224
4794,4795,장사항 해변,강원 속초시 장사항해안길 58,강원도 속초시 장사동,128.5879226,38.2266225
4795,4796,용대관광지교차로,,강원 인제군 북면 용대리,128.3079152,38.18665304
4796,4797,내설악미리내캠프,강원 인제군 북면 십이선녀탕길 165,강원 인제군 북면 용대리 1528-12,128.2907913,38.18102309
4797,4798,북한강자전거길,방하로 1165,,127.315716,37.5512755
4798,4799,한강로동 땡땡거리,서울 용산구 한강대로7길 17-16,서울 용산구 한강로3가 40-1007,126.9612476,37.52398808
4799,4800,배바위카누마을,강원 홍천군 서면 마곡길 149,강원 홍천군 서면 마곡리 15-1,127.5857612,37.72514681
4800,4801,죽변수산물시장,경북 울진군 죽변면 죽변중앙로 180,경북 울진군 죽변면 죽변리 32-48,129.4237441,37.05874008
4801,4802,하트해변,,경북 울진군 죽변면 죽변리 120-36,129.4281475,37.05935625
4802,4803,울진엑스포공원 엑스포주광장,경북 울진군 근남면 엑스포로 25,경북 울진군 근남면 수산리 346,129.4027135,36.96951813
4803,4804,강원 정선군 정선읍 5일장길,강원 정선군 정선읍 5일장길 39,,128.6650208,37.3806459
4804,4805,대관령박물관,강원 강릉시 성산면 대관령옛길 1,강원 강릉시 성산면 어흘리 374-3,128.8040977,37.71682047
4805,4806,월성원자력홍보관,경북 경주시 양남면 동해안로 671,경북 경주시 양남면 나아리 402-1,129.4699936,35.70258732
4806,4807,동리목월문학관,경북 경주시 불국로 406-3,경북 경주시 진현동 550-1,129.334018,35.78500418
4807,4808,구절송전망대,,대구 동구 지묘동 산 45,128.6564269,35.93635694
4808,4809,정암사,강원 정선군 고한읍 함백산로 1410,강원 정선군 고한읍 고한리 2,128.8925918,37.18304228
4809,4810,화진포오토캠핑장(죽정초등학교),,,128.4213571,38.4693677
4810,4811,속초조개마을,강원 속초시 영금정로 18,강원 속초시 동명동 1,128.5982319,38.21255961
4811,4812,청도 구라리 한파쉼터,경북 청도군 이서면 가금구라길 263,경상북도 청도군 이서면,128.6558444,35.650761
4812,4813,의성김씨학봉종택,경북 안동시 서후면 풍산태사로 2830-6,경북 안동시 서후면 금계리 855,128.6696907,36.60970191
4813,4814,칠곡평화분수,,경북 칠곡군 왜관읍 왜관리 1350-29,128.3959836,35.99900189
4814,4815,관호산성둘레길,,경북 칠곡군 약목면 관호리 458-48,128.3941327,36.0121036
4815,4816,구상문학관,경북 칠곡군 왜관읍 구상길 191,경북 칠곡군 왜관읍 왜관리 785-84,128.3946441,35.98395652
4816,4817,다부동전적기념관,경북 칠곡군 가산면 호국로 1486,경북 칠곡군 가산면 다부리 329,128.5188749,36.0464373
4817,4818,달성삼가헌,대구 달성군 하빈면 묘동4길 15,대구 달성군 하빈면 묘리 800,128.4126843,35.90673713
4818,4819,대구평화시장,대구 동구 아양로9길 16-10,대구 동구 신암동 600-1,128.6194332,35.8834318
4819,4820,소백산국립공원,경상북도 영주시 순흥면 죽계로315번길 278,경북 영주시 순흥면 덕현리 산 37,128.5217991,36.96973782
4820,4821,"방천시장,김광석거리",대구광역시 중구 동덕로8길 26-17,대구광역시 중구 대봉동,128.6062916,35.8595395
4821,4822,정지용생가,충북 옥천군 옥천읍 향수길 56,충북 옥천군 옥천읍 하계리 39,127.5815719,36.31501228
4822,4823,원주민속풍물시장,,강원 원주시 평원동 349-1,127.9531953,37.3489935
4823,4824,오대산,,강원 평창군 진부면 동산리 산 1,128.542639,37.79347801
4824,4825,계방산 군락지,,강원 평창군 용평면 노동리,128.4685958,37.71912518
4825,4826,국립대관령자연휴양림,강원 강릉시 성산면 삼포암길 133,강원 강릉시 성산면 어흘리 산 2-1,128.785962,37.71266263
4826,4827,동촌파크광장 놀이공원,대구 동구 효동로2길 56,대구 동구 효목동 1112,128.6535109,35.87910694
4827,4828,병암고택,경북 상주시 외서면 채릉산로 918-3,경북 상주시 외서면 우산리 112,128.0702829,36.48594592
4828,4829,우복종가,경북 상주시 외서면 채릉산로 799-90,경북 상주시 외서면 우산리 193-2,128.0616792,36.47531393
4829,4830,우산공원,,,128.6611755,34.7418071
4830,4831,창녕박물관,경남 창녕군 창녕읍 창밀로 34,경남 창녕군 창녕읍 교리 87-1,128.5050342,35.54580725
4831,4832,따오기복원센터,경남 창녕군 유어면 둔터길 62,경남 창녕군 유어면 세진리 337,128.413353,35.54609859
4832,4833,진교 공설시장,경남 하동군 진교면 선창길 24,경남 하동군 진교면 진교리 302-4,127.9040511,35.02702981
4833,4834,하동 짚와이어,경충로 943-37,,126.9909693,37.2117236
4834,4835,김해가야테마파크 캠핑장,경남 김해시 가야테마길 161,경남 김해시 어방동 986,128.8917538,35.2505601
4835,4836,김해천문대,경남 김해시 가야테마길 254,경남 김해시 동상동 산 1-4,128.8873012,35.25311871
4836,4837,기림사,경북 경주시 문무대왕면 기림로 437-17,경북 경주시 문무대왕면 호암리 417,129.4028567,35.83801097
4837,4838,신동아 수산물종합시장,부산 중구 자갈치로 42,부산 중구 남포동5가 92,129.0289383,35.09684022
4838,4839,장호해수욕장,,강원도 삼척시 근덕면,129.3144187,37.2858629
4839,4840,강원도 삼척시 근덕면 장호리 1-18,,강원도 삼척시 근덕면,129.3187255,37.2883762
4840,4841,입곡군립공원,,경남 함안군 산인면 입곡리,128.4503478,35.26578131
4841,4842,세계유교문화박물관,경북 안동시 도산면 월천길 301,경북 안동시 도산면 동부리 산 130-50,128.843282,36.69580365
4842,4843,수상한마법학교,강원 강릉시 사천면 미노길 103,강원 강릉시 사천면 석교리 972,128.8483144,37.82649624
4843,4844,낙산사 홍예문,,강원 양양군 강현면 전진리 산 8-11,128.6274012,38.12330218
4844,4845,만항재,강원도 정선군 고한읍 함백산로 865,강원 정선군 고한읍 고한리 산 215-3,128.8993438,37.14843969
4845,4846,유리알유희,강원 강릉시 창해로 351-2,강원 강릉시 강문동 154-5,128.9183005,37.79453231
4846,4847,소금강계곡,,강원 강릉시 연곡면 삼산리,128.7169744,37.82236248
4847,4848,선암사,부산 부산진구 백양산로 138,부산 부산진구 부암동 628,129.0277319,35.17701056
4848,4849,백양산 애진봉,부산광역시 해운대구 APEC로 55,부산 부산진구 당감동,129.0195083,35.17977941
4849,4850,백양산,,부산 부산진구 당감동,129.0261474,35.17414975
4850,4851,건봉사,강원 고성군 거진읍 건봉사로 723,강원 고성군 거진읍 냉천리 36,128.3795246,38.40302906
4851,4852,성밖숲 성밖왕버들숲,,경북 성주군 성주읍 경산리 446-2,128.2791948,35.91608734
4852,4853,웰리 키즈랜드,,울산 남구 매암동 662-25,129.3801354,35.50352079
4853,4854,금시당,,,128.5937309,38.20259835
4854,4855,"밀양향교, 밀양손씨고가 등",,,128.6016133,38.21181088
4855,4856,"영남루, 박시춘 생가 등",,,128.5775701,38.21689913
4856,4857,위양못,,,128.4653615,38.11912518
4857,4858,구암서원,대구 북구 연암공원로17길 20,대구 북구 산격동 산 79-1,128.5990321,35.89886235
4858,4859,해파랑길 45코스,,강원 속초시 중앙동,128.5923605,38.20425103
4859,4860,백담계곡 트레킹코스,,,128.3547821,38.1929908
4860,4861,카페위드자연과함께,경남 김해시 대동면 대동로 852-88,경남 김해시 대동면 대감리 272-1,128.9843767,35.26206741
4861,4862,노티스,부산 중구 대교로 135,부산 중구 중앙동5가 22,129.0373827,35.10218491
4862,4863,통영해양관광공원,,,128.4053641,34.82948913
4863,4864,운문사솔바람길,,경북 청도군 운문면 신원리 산 163,128.9566764,35.67110489
4864,4865,호반골프랜드,강원 춘천시 동내면 고은길 84-59,강원 춘천시 동내면 고은리 568-31,127.7700055,37.84334957
4865,4866,경주패러글라이딩체험장,경북 경주시 건천읍 내외로 3080,경북 경주시 건천읍 화천리 475-3,129.1464735,35.81105709
4866,4867,김포중앙교회,경기 김포시 북변중로25번길 11-9,경기 김포시 북변동 416-1,126.7116466,37.62395166
4867,4868,영양반딧불이천문대,경북 영양군 수비면 반딧불이로 129,경북 영양군 수비면 수하리 255-1,129.2694511,36.83041579
4868,4869,집다리골자연휴양림,강원 춘천시 사북면 화악지암1길 129,강원 춘천시 사북면 지암리 460-1,127.5801195,37.97793815
4869,4870,봉평해수욕장,,경북 울진군 죽변면 봉평리,129.4131898,37.0437814
4870,4871,경산자연마당,,경북 경산시 중방동 683-1,128.7404971,35.82697772
4871,4872,금시당유원지,,경남 밀양시 활성동,128.7809203,35.49179499
4872,4873,달빛쌈지공원,경남 밀양시 내일중앙1길 21-29,경남 밀양시 내일동 431-128,128.7544409,35.4957084
4873,4874,무삼공원,강원 원주시 무실로 323,강원 원주시 무실동 1826,127.9323362,37.33306791
